,County,State,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Median income,Med inc ME,SNAP_perc,Below_poverty,no_insurance_perc,priv_ins_perc,pub_ins_perc,FIPS
1351,Sutter County,CA,93.0,94.0,95.0,91.0,86.0,93.0,85.0,95.0,90.0,96.0,59050,2491,13.7,15.5,8.0,54.8,48.7,6101
1352,Suwannee County,FL,92.0,92.0,90.0,84.0,72.0,90.0,79.0,87.0,81.0,85.0,47839,3831,20.2,14.9,13.9,57.7,45.2,12121
1353,Sweetwater County,WY,84.0,88.0,90.0,89.0,79.0,88.0,81.0,85.0,81.0,83.0,74843,3334,5.5,11.5,11.3,76.7,20.6,56037
1354,Talbot County,MD,91.0,91.0,91.0,85.0,76.0,85.0,80.0,86.0,79.0,84.0,73547,3785,10.7,8.7,4.3,75.2,43.7,24041
1355,Talladega County,AL,89.5,91.5,92.0,87.0,83.0,88.0,83.0,89.0,86.0,86.5,41325,2101,16.5,19.1,9.3,62.2,43.8,1121
1356,Tallahatchie County,MS,96.0,96.0,99.0,90.0,87.0,96.0,84.0,96.0,91.0,97.0,29864,2267,28.0,31.7,12.3,46.3,51.9,28135
1357,Tallapoosa County,AL,90.0,93.5,92.5,90.5,83.5,89.0,82.0,89.0,88.5,87.0,45828,3476,19.6,18.9,8.2,62.8,45.6,1123
1358,Taney County,MO,89.0,92.0,92.0,87.0,80.0,89.0,82.0,89.0,82.0,89.0,46031,2826,14.6,14.7,15.8,58.5,40.4,29213
1359,Taos County,NM,85.0,92.0,93.0,88.0,74.0,83.0,80.0,87.0,87.0,87.0,38329,3996,15.9,18.3,9.7,44.0,61.9,35055
1360,Tarrant County,TX,88.85,92.05,91.75,86.75,78.8,87.4,82.6,90.45,86.1,90.3,67700,579,10.4,11.9,16.1,65.4,26.0,48439
1361,Tattnall County,GA,91.0,95.0,95.0,92.0,85.0,91.0,86.0,94.0,92.0,95.0,40730,3369,18.2,23.2,14.0,58.5,42.9,13267
1362,Taylor County,FL,89.0,96.0,94.0,90.0,83.0,86.0,82.0,90.0,90.0,89.0,40306,4867,20.5,21.2,9.6,56.2,48.9,12123
1363,Taylor County,KY,87.0,92.0,93.0,82.0,76.0,88.0,81.0,87.0,84.0,85.0,44522,3886,15.9,17.9,4.1,65.9,45.7,21217
1364,Taylor County,TX,87.0,91.0,91.0,83.0,78.0,86.0,81.0,88.0,85.5,88.0,53143,2033,13.9,15.1,14.0,66.5,31.6,48441
1365,Taylor County,WI,93.0,92.0,91.0,91.0,84.0,92.0,83.0,91.0,87.0,92.0,53020,1326,9.2,9.9,7.8,73.2,35.4,55119
1366,Tazewell County,IL,84.0,90.0,90.0,84.0,72.0,86.0,80.0,85.0,79.0,81.0,63454,1421,11.1,8.3,3.8,76.4,35.8,17179
1367,Tazewell County,VA,92.0,93.0,92.0,88.0,78.0,86.0,82.0,89.0,86.0,86.0,42099,2914,16.3,17.5,9.9,59.5,46.5,51185
1368,Tehama County,CA,91.0,92.0,92.0,85.0,79.0,91.0,83.0,89.0,76.0,89.0,44514,2916,13.6,22.1,6.3,54.8,54.6,6103
1369,Teller County,CO,92.0,93.0,91.0,91.0,79.0,85.0,80.0,91.0,88.0,90.0,66592,3958,8.6,8.2,8.6,65.4,39.8,8119
1370,Teton County,WY,94.0,95.0,95.0,90.0,86.0,92.0,85.0,94.0,86.0,94.0,84678,8230,2.2,6.1,12.7,78.9,20.7,56039
1371,Texas County,MO,89.0,92.0,91.0,84.0,77.0,83.0,79.0,86.0,85.0,84.0,35067,3597,17.3,25.3,16.1,53.0,47.3,29215
1372,Thomas County,GA,89.0,92.0,93.0,84.0,78.0,84.0,82.0,91.0,88.0,90.0,43740,3427,19.0,19.2,14.9,58.5,38.8,13275
1373,Thomas County,KS,88.0,92.0,92.0,90.0,80.0,91.0,84.0,90.0,85.0,92.0,60124,5288,4.9,12.0,8.4,77.6,24.0,20193
1374,Thurston County,WA,87.5,91.5,92.5,84.0,78.0,88.5,81.5,88.0,77.0,89.0,72003,1398,11.9,10.4,4.8,75.5,36.5,53067
1375,Tift County,GA,81.0,91.0,91.0,83.0,76.0,86.0,81.0,87.0,86.0,87.0,45639,3008,14.9,23.3,18.8,53.1,36.5,13277
1376,Tillamook County,OR,88.0,91.0,91.0,90.0,87.0,91.0,81.0,88.0,79.0,85.0,49895,3457,18.7,13.1,7.0,64.0,51.3,41057
1377,Tioga County,PA,96.0,94.0,96.0,90.0,83.0,89.0,84.0,91.0,84.0,88.0,51324,1664,12.9,13.2,7.4,69.0,42.4,42117
1378,Tippecanoe County,IN,86.5,92.5,91.5,84.5,76.5,88.0,82.5,90.0,83.0,91.0,53130,1319,7.4,18.7,7.9,77.5,23.7,18157
1379,Titus County,TX,89.0,92.0,91.0,88.0,77.0,82.0,78.0,86.0,86.0,84.0,50196,2579,15.7,17.7,18.1,57.0,34.5,48449
1380,Todd County,MN,95.5,94.0,93.0,92.0,83.5,90.0,85.0,92.5,89.0,91.5,53585,1580,7.8,11.9,8.8,65.7,43.3,27153
1381,Tolland County,CT,83.5,91.0,89.0,83.0,77.0,87.0,81.0,85.0,80.0,84.0,87069,1822,6.2,7.3,2.6,82.4,27.1,9013
1382,Tom Green County,TX,89.0,92.5,93.5,87.0,79.5,87.0,82.5,90.5,86.0,91.0,53903,2533,9.8,13.5,13.7,68.5,30.5,48451
1383,Tompkins County,NY,86.0,93.0,92.0,88.0,79.0,90.0,83.0,90.0,78.0,90.0,60240,1981,8.8,18.9,3.4,80.0,29.0,36109
1384,Tooele County,UT,88.0,92.0,92.0,89.0,77.0,89.0,81.0,87.0,84.0,85.0,74562,2555,8.0,6.2,7.2,80.9,20.5,49045
1385,Toombs County,GA,93.0,92.0,95.0,89.0,84.0,89.0,83.0,91.0,87.0,90.0,40175,3877,21.7,23.3,18.3,48.2,44.9,13279
1386,Transylvania County,NC,90.0,92.0,91.0,88.0,83.0,88.0,83.0,90.0,83.0,90.0,50212,3624,12.0,14.3,13.5,63.6,45.9,37175
1387,Travis County,TX,88.57142857142857,91.14285714285714,91.57142857142857,86.0,81.71428571428571,87.28571428571429,82.0,89.57142857142857,84.14285714285714,90.0,75887,748,7.2,12.0,13.1,73.6,20.9,48453
1388,Troup County,GA,89.0,92.0,90.0,85.0,79.0,84.0,80.0,87.0,81.0,85.0,45649,2789,17.1,21.3,11.8,64.5,34.9,13285
1389,Trumbull County,OH,82.5,91.0,91.0,81.5,73.5,85.0,79.5,84.5,73.5,84.0,47280,1219,13.2,17.2,6.8,61.9,46.2,39155
1390,Tulare County,CA,86.0,90.0,89.5,85.5,77.5,86.5,78.5,87.0,77.5,86.0,49687,1171,22.2,23.8,8.1,44.9,54.9,6107
1391,Tulsa County,OK,89.83333333333333,92.33333333333333,92.41666666666667,87.33333333333333,80.25,87.41666666666667,83.5,91.0,85.58333333333333,91.75,55517,567,11.9,15.0,14.0,65.6,31.4,40143
1392,Tuolumne County,CA,87.0,90.0,89.0,85.0,79.0,90.0,82.0,87.0,77.0,85.0,60108,4605,9.3,12.8,5.5,66.2,48.7,6109
1393,Tuscaloosa County,AL,80.0,89.0,91.0,80.0,73.0,83.0,78.0,84.0,84.0,83.0,53326,1173,10.3,17.7,7.2,73.5,30.5,1125
1394,Tuscarawas County,OH,89.0,92.0,93.0,87.0,77.0,90.0,83.0,88.0,79.0,87.0,53243,1349,13.2,12.8,7.8,68.7,38.0,39157
1395,Tuscola County,MI,95.0,96.0,95.0,94.0,85.0,92.0,86.0,93.0,93.0,94.0,49988,1324,14.4,14.2,5.2,69.0,45.5,26157
1396,Twin Falls County,ID,93.0,91.0,93.0,86.0,80.0,90.0,81.0,89.0,83.0,88.0,52919,1911,10.2,14.3,12.0,68.5,32.3,16083
1397,Uinta County,WY,97.0,93.0,93.0,91.0,80.0,85.0,82.0,88.0,86.0,86.0,63403,4030,6.6,11.3,11.2,72.3,28.2,56041
1398,Uintah County,UT,87.0,91.0,90.0,91.0,78.0,89.0,79.0,87.0,86.0,85.0,65264,3930,12.6,12.6,15.1,69.2,25.1,49047
1399,Ulster County,NY,86.5,91.5,88.5,84.5,77.0,87.0,78.0,85.5,77.5,82.0,64304,1347,10.4,13.8,5.4,69.5,39.8,36111
1400,Umatilla County,OR,89.0,92.5,90.5,90.5,78.5,87.0,81.0,86.0,82.5,82.5,54699,2338,21.1,17.9,7.3,63.8,43.3,41059
1401,Union County,AR,91.0,93.0,92.0,86.0,82.0,85.0,79.0,89.0,88.0,84.0,44663,3590,13.0,19.1,7.5,61.5,44.1,5139
1402,Union County,GA,93.0,92.0,91.0,87.0,76.0,88.0,83.0,89.0,88.0,90.0,50021,4384,9.5,14.4,12.7,61.1,47.9,13291
1403,Union County,IA,94.0,94.0,94.0,88.0,80.0,88.0,84.0,93.0,90.0,92.0,49900,3595,10.7,14.2,6.2,70.4,40.0,19175
1404,Union County,MS,90.0,96.0,95.0,90.0,83.0,87.0,85.0,93.0,91.0,92.0,45754,3554,12.3,15.1,10.8,59.1,40.1,28145
1405,Union County,NC,89.0,93.0,91.0,84.0,82.0,88.0,82.0,89.0,87.0,87.0,80033,1581,7.0,8.2,9.0,76.2,25.0,37179
1406,Union County,NJ,86.66666666666667,89.33333333333333,89.66666666666667,80.66666666666667,75.33333333333333,83.33333333333333,77.66666666666667,85.66666666666667,76.0,84.33333333333333,80198,1380,7.9,9.5,11.3,67.2,30.5,34039
1407,Union County,OH,88.0,95.0,95.0,88.0,80.0,90.0,85.0,91.0,84.0,91.0,86715,3446,5.0,5.9,4.3,84.1,22.6,39159
1408,Union County,OR,91.0,94.0,94.0,92.0,83.0,90.0,84.0,90.0,83.0,88.0,52171,3923,18.0,13.9,6.9,66.1,43.7,41061
1409,Union County,PA,91.0,94.0,92.0,90.0,80.0,92.0,83.0,91.0,80.0,92.0,59399,3328,11.3,11.8,10.1,74.2,33.0,42119
1410,Union County,SD,93.0,96.0,95.0,95.0,88.0,92.0,86.0,94.0,91.0,95.0,70378,4706,6.3,8.6,5.4,81.0,26.6,46127
1411,Upshur County,WV,88.0,94.0,93.0,91.0,86.0,90.0,84.0,90.0,84.0,91.0,40322,3078,16.4,20.6,7.4,58.0,48.4,54097
1412,Upson County,GA,92.0,92.0,92.0,89.0,82.0,88.0,83.0,90.0,86.0,88.0,37640,2814,15.6,20.9,11.8,58.8,41.7,13293
1413,Utah County,UT,90.8,92.0,91.6,87.2,78.6,88.6,83.8,90.8,83.6,91.2,74665,868,5.9,10.6,8.0,81.8,17.3,49049
1414,Uvalde County,TX,94.0,92.0,94.0,88.0,85.0,93.0,82.0,90.0,83.0,90.0,41679,2973,19.9,17.9,17.3,54.4,39.2,48463
1415,Val Verde County,TX,86.0,91.0,93.0,88.0,77.0,87.0,77.0,86.0,83.0,82.0,46147,2523,19.5,20.3,18.0,54.5,36.2,48465
1416,Valley County,ID,88.0,95.0,95.0,95.0,86.0,93.0,86.0,92.0,81.0,95.0,64475,10362,7.0,7.2,11.4,72.4,38.7,16085
1417,Van Buren County,MI,90.0,96.0,94.0,94.0,88.0,93.0,87.0,93.0,88.0,94.0,54485,1786,14.8,14.9,8.1,65.2,43.0,26159
1418,Van Wert County,OH,91.0,93.0,93.0,89.0,78.0,89.0,81.0,89.0,81.0,85.0,54254,1760,10.8,11.1,4.4,75.2,37.8,39161
1419,Vance County,NC,82.0,87.0,89.0,77.0,73.0,82.0,78.0,81.0,83.0,76.0,40529,2098,24.1,20.8,10.8,54.4,49.2,37181
1420,Vanderburgh County,IN,89.0,92.0,91.5,84.0,78.0,88.0,83.5,90.0,84.0,90.5,49708,1413,10.7,16.7,7.7,69.1,36.5,18163
1421,Venango County,PA,93.0,93.0,90.0,86.0,76.0,89.0,81.0,89.0,80.0,86.0,49945,1396,16.5,12.9,6.1,66.7,45.8,42121
1422,Ventura County,CA,89.57142857142857,90.85714285714286,90.85714285714286,85.0,80.42857142857143,87.71428571428571,81.85714285714286,89.42857142857143,81.71428571428571,89.42857142857143,88131,1069,7.1,8.9,8.8,67.7,33.9,6111
1423,Vermilion County,IL,90.5,92.0,91.5,86.5,81.0,89.0,83.0,88.0,86.0,85.5,46515,1848,16.5,18.9,5.7,62.1,47.5,17183
1424,Vernon County,MO,93.0,94.0,93.0,88.0,79.0,88.0,82.0,88.0,82.0,88.0,43276,2200,12.2,14.8,14.5,58.8,38.2,29217
1425,Vernon County,WI,94.0,97.0,97.0,96.0,87.0,93.0,89.0,94.0,92.0,94.0,52459,1435,8.2,16.1,13.5,65.9,34.9,55123
1426,Victoria County,TX,88.0,91.0,91.0,84.0,77.5,84.0,81.0,88.5,87.0,88.5,56834,2750,12.2,15.0,16.8,61.4,31.9,48469
1427,Vigo County,IN,90.0,93.0,92.0,86.5,79.5,88.5,83.0,90.0,82.0,89.5,45230,1685,14.0,19.1,7.4,67.4,38.9,18167
1428,Vilas County,WI,87.0,92.0,92.0,88.0,84.0,91.0,84.0,88.0,77.0,88.0,47072,1662,12.0,12.7,6.3,66.4,52.7,55125
1429,Volusia County,FL,86.8,91.2,90.4,84.2,78.8,87.8,80.8,87.6,82.4,86.6,49494,741,13.2,14.3,11.5,62.7,41.6,12127
1430,Wabash County,IL,95.0,97.0,97.0,94.0,87.0,94.0,89.0,95.0,92.0,96.0,50770,5162,14.8,12.0,7.1,69.0,41.4,17185
1431,Wabash County,IN,96.0,93.0,91.0,94.0,84.0,90.0,85.0,93.0,88.0,92.0,54259,2538,9.5,11.5,8.0,70.9,36.6,18169
1432,Wadena County,MN,95.0,96.0,94.0,94.0,85.0,90.0,84.0,93.0,88.0,92.0,46605,2398,12.9,14.3,6.8,62.6,50.2,27159
1433,Wagoner County,OK,82.0,89.0,91.0,83.0,73.0,83.0,78.0,83.0,83.0,80.0,62795,1317,10.6,10.4,11.4,68.9,33.2,40145
1434,Wake County,NC,86.0,91.5,92.0,85.5,78.5,88.5,83.0,89.5,82.0,90.75,80591,822,6.2,9.1,8.4,78.1,22.7,37183
1435,Waldo County,ME,90.0,93.0,91.0,90.0,79.0,88.0,82.0,89.0,79.0,89.0,51931,2170,14.1,13.5,11.1,65.0,40.9,23027
1436,Walker County,AL,83.0,91.0,92.0,87.0,80.0,87.0,83.0,89.0,84.0,87.0,43629,1841,15.6,18.1,11.8,64.2,41.1,1127
1437,Walker County,TX,84.0,90.0,92.0,81.0,73.0,85.0,77.0,84.0,79.0,79.0,43742,1765,6.2,22.4,13.3,73.4,25.6,48471
1438,Walla Walla County,WA,91.0,93.0,93.0,85.0,80.0,89.0,82.0,89.0,81.0,91.0,57858,3778,13.0,13.3,7.2,66.8,43.5,53071
1439,Wallowa County,OR,90.0,93.0,95.0,90.0,88.0,92.0,85.0,90.0,83.0,92.0,51224,3689,17.9,13.6,4.6,65.3,50.8,41063
1440,Walton County,FL,92.5,94.5,95.5,93.0,91.5,94.0,91.5,92.5,89.5,92.0,58093,3110,10.0,13.2,12.9,65.7,37.7,12131
1441,Walton County,GA,87.0,88.0,90.0,78.0,78.0,80.0,78.0,86.0,86.0,83.0,61599,2604,11.4,12.1,11.7,68.3,31.2,13297
1442,Walworth County,WI,92.0,94.0,94.0,90.0,83.0,90.5,85.5,91.0,87.0,91.0,63776,1732,10.3,10.6,6.6,76.4,31.4,55127
1443,Wapello County,IA,86.0,89.0,89.0,84.0,74.0,86.0,77.0,83.0,79.0,80.0,46246,2274,17.4,14.9,5.8,69.0,42.2,19179
1444,Ward County,ND,82.0,87.0,88.0,78.0,72.0,80.0,75.0,79.0,69.0,76.0,68871,2342,5.8,9.5,6.4,83.7,23.5,38101
1445,Ware County,GA,88.0,91.0,92.0,85.0,79.0,85.0,80.0,87.0,84.0,83.0,36869,3251,18.7,24.9,16.3,49.5,45.8,13299
1446,Warren County,KY,86.5,90.5,91.0,84.0,77.5,85.5,81.5,88.5,82.5,88.5,52270,1618,11.9,16.8,5.5,69.9,36.1,21227
1447,Warren County,MS,86.0,90.0,91.0,81.0,74.0,84.0,79.0,85.0,86.0,81.0,45113,2182,15.5,20.6,11.9,60.0,41.1,28149
1448,Warren County,NJ,87.0,91.5,90.0,82.5,75.5,86.5,79.0,86.5,76.0,85.0,81307,2239,6.9,7.6,5.7,78.3,30.1,34041
1449,Warren County,NY,89.0,94.0,93.0,88.0,81.0,89.0,82.0,88.0,79.0,87.0,61024,2029,11.0,9.5,3.9,75.1,40.3,36113
1450,Warren County,OH,90.0,93.0,91.0,85.0,77.0,91.0,82.0,89.0,84.0,87.0,87125,1887,4.3,4.6,3.7,84.2,22.7,39165
1451,Warren County,PA,89.0,92.0,92.0,88.0,79.0,84.0,81.0,86.0,77.0,85.0,50250,1822,12.4,12.6,5.3,74.1,40.0,42123
1452,Warren County,TN,90.0,89.0,91.0,86.0,79.0,89.0,80.0,86.0,83.0,83.0,41125,1585,18.1,21.7,12.8,55.1,46.4,47177
1453,Warren County,VA,88.0,92.0,90.0,82.0,79.0,85.0,80.0,86.0,80.0,83.0,69116,3087,9.2,9.9,10.5,72.7,30.3,51187
1454,Warrick County,IN,91.0,92.0,92.0,88.0,81.0,92.0,85.0,92.0,82.0,94.0,73482,2865,5.7,6.9,4.7,81.2,27.2,18173
1455,Wasatch County,UT,92.0,96.0,96.0,93.0,87.0,93.0,85.0,93.0,89.0,94.0,85166,7355,2.7,5.9,8.1,84.0,16.4,49051
1456,Wasco County,OR,90.0,93.0,93.0,90.0,84.0,88.0,83.0,88.0,80.0,86.0,53105,2042,19.2,11.6,7.8,62.6,48.2,41065
1457,Washington County,AR,89.0,92.0,92.5,87.5,79.0,87.0,82.5,89.25,85.25,90.0,50451,1049,7.3,16.4,11.6,67.5,30.7,5143
1458,Washington County,FL,83.0,92.0,93.0,76.0,78.0,84.0,78.0,85.0,86.0,83.0,37022,2500,18.8,24.1,12.8,55.8,45.6,12133
1459,Washington County,IA,96.0,95.0,94.0,92.0,84.0,89.0,86.0,92.0,90.0,95.0,62556,2417,8.1,9.9,7.8,71.2,36.8,19183
1460,Washington County,MD,87.0,92.0,90.0,84.0,77.0,88.0,80.0,87.0,80.0,85.0,60860,1550,15.3,12.2,5.7,69.0,40.6,24043
1461,Washington County,ME,94.0,94.0,95.0,92.0,83.0,86.0,81.0,91.0,83.0,92.0,41347,1565,22.6,18.9,12.1,54.0,51.6,23029
1462,Washington County,MN,87.5,94.0,93.5,90.0,82.5,92.0,85.0,92.0,86.0,92.0,96671,1705,4.4,4.3,3.0,84.5,25.2,27163
1463,Washington County,MO,87.0,92.0,88.0,85.0,74.0,76.0,78.0,84.0,73.0,82.0,41483,2450,20.8,20.1,12.4,55.0,44.3,29221
1464,Washington County,MS,86.0,89.0,93.0,82.0,74.0,82.0,80.0,85.0,85.0,83.0,29705,1885,28.9,33.9,15.7,40.9,52.6,28151
1465,Washington County,OH,91.5,95.0,93.5,91.5,82.5,93.0,85.0,91.5,83.5,91.5,50021,1729,12.6,14.2,7.2,67.0,41.5,39167
1466,Washington County,OK,93.0,91.0,91.0,87.0,80.0,88.0,83.0,88.0,85.0,88.0,54997,2181,10.8,13.3,13.6,65.9,35.3,40147
1467,Washington County,OR,86.75,91.75,92.25,86.0,80.0,89.5,83.0,89.5,80.25,90.5,82215,997,9.1,8.9,5.9,77.0,27.9,41067
1468,Washington County,PA,89.75,94.5,93.5,89.75,83.75,90.25,85.25,91.75,83.5,91.75,63543,1257,12.4,9.2,3.9,76.7,37.4,42125
1469,Washington County,RI,92.0,94.5,94.5,88.5,80.5,90.5,84.5,91.5,83.5,91.5,85531,2042,7.6,8.6,2.6,81.4,31.3,44009
1470,Washington County,TN,87.66666666666667,91.33333333333333,91.33333333333333,85.33333333333333,78.66666666666667,85.66666666666667,82.66666666666667,88.66666666666667,83.33333333333333,89.0,48334,1741,12.4,15.4,8.9,69.6,36.5,47179
1471,Washington County,TX,90.0,93.0,95.0,89.0,83.0,88.0,84.0,91.0,87.0,91.0,54971,4622,7.6,12.0,11.6,69.7,34.0,48477
1472,Washington County,UT,90.0,93.0,93.0,88.0,81.0,90.0,84.0,92.0,83.0,94.0,59839,1736,7.5,11.8,13.3,69.2,33.8,49053
1473,Washington County,VA,88.0,91.0,91.0,80.0,74.0,88.0,79.0,86.0,84.0,84.0,48495,3589,12.7,14.6,9.3,65.6,41.2,51191
1474,Washington County,VT,93.0,94.0,94.0,87.0,81.0,92.0,83.0,89.0,77.0,88.0,62791,2283,11.4,10.6,3.1,68.8,42.5,50023
1475,Washington County,WI,89.5,94.0,93.5,88.5,83.0,91.5,84.5,90.0,85.5,89.5,77663,1968,5.3,4.6,3.8,83.1,27.1,55131
1476,Washoe County,NV,87.8,90.4,89.6,84.4,78.0,85.4,81.6,88.4,76.2,89.6,64791,727,10.0,11.3,9.4,69.9,32.1,32031
1477,Washtenaw County,MI,88.0,94.6,93.8,89.6,82.2,89.6,85.2,93.0,85.6,94.2,72586,1463,7.4,14.0,3.5,83.3,25.9,26161
1478,Watauga County,NC,87.0,92.0,92.0,89.0,81.0,89.0,82.0,90.0,81.0,90.0,47526,2387,6.9,25.3,9.1,76.1,27.2,37189
1479,Waukesha County,WI,87.0,93.0,92.25,85.5,79.75,90.0,83.0,89.75,85.5,90.0,87277,1110,4.5,4.8,2.7,84.9,25.8,55133
1480,Waupaca County,WI,90.5,91.0,94.0,86.0,81.5,89.0,83.0,88.5,88.0,87.0,58693,2155,9.7,10.4,5.9,73.6,34.6,55135
1481,Wayne County,GA,89.0,91.0,92.0,82.0,77.0,86.0,81.0,87.0,88.0,86.0,45483,2430,17.2,15.3,15.1,57.2,38.2,13305
1482,Wayne County,IA,96.0,95.0,95.0,93.0,83.0,91.0,82.0,95.0,88.0,95.0,44768,3563,13.7,17.2,11.2,59.8,46.3,19185
1483,Wayne County,IN,90.0,91.0,91.0,83.0,78.0,88.0,81.0,88.0,81.0,87.0,46516,1828,12.9,16.4,11.9,60.4,41.2,18177
1484,Wayne County,MI,84.93333333333334,90.46666666666667,89.6,84.33333333333333,76.33333333333333,85.33333333333333,80.0,86.6,79.33333333333333,85.0,47301,464,22.7,22.3,6.3,59.8,47.3,26163
1485,Wayne County,MS,86.0,91.0,92.0,85.0,77.0,79.0,80.0,87.0,85.0,85.0,37706,8010,18.2,20.5,9.2,57.9,43.7,28153
1486,Wayne County,NC,85.0,93.0,92.0,84.0,79.0,88.0,81.0,87.0,83.0,85.0,44416,1980,18.0,20.2,12.6,58.9,42.8,37191
1487,Wayne County,NY,83.0,91.0,90.0,84.0,77.0,87.0,80.0,86.0,73.0,86.0,59449,1788,11.6,11.6,4.2,71.9,39.9,36117
1488,Wayne County,OH,91.0,92.0,91.5,87.5,78.5,89.0,82.5,90.5,82.0,90.0,58300,1227,10.3,11.3,13.0,67.7,32.6,39169
1489,Wayne County,PA,91.0,93.0,91.0,89.0,79.0,92.0,81.0,88.0,80.0,86.0,56096,2856,12.0,11.4,5.4,69.1,45.0,42127
1490,Wayne County,WV,92.0,96.0,92.0,91.0,83.0,88.0,84.0,91.0,85.0,91.0,37988,2884,22.3,23.2,7.7,51.5,55.5,54099
1491,Weakley County,TN,82.0,91.0,92.0,83.0,80.0,85.0,81.0,84.0,79.0,80.0,39937,2236,17.1,20.3,9.9,65.0,40.6,47183
1492,Webb County,TX,88.5,89.0,89.0,81.0,76.5,83.0,79.0,85.5,83.0,85.0,46475,1679,26.0,27.5,27.7,42.1,34.8,48479
1493,Weber County,UT,84.0,90.0,91.5,84.0,77.5,89.0,82.0,89.0,79.5,89.5,67244,1291,8.7,10.2,8.9,78.2,23.7,49057
1494,Webster County,IA,93.0,93.0,92.0,87.0,84.0,91.0,83.0,89.0,80.0,86.0,47466,3472,13.3,13.7,5.5,69.7,40.4,19187
1495,Webster County,MS,90.0,92.0,96.0,82.0,82.0,78.0,83.0,89.0,85.0,89.0,45730,5697,19.8,22.2,10.5,57.8,42.2,28155
1496,Weld County,CO,88.0,89.0,90.0,85.0,79.0,88.0,80.0,86.0,79.0,85.0,74150,1069,7.6,10.0,7.9,70.1,32.2,8123
1497,Wells County,IN,95.0,93.0,94.0,89.0,80.0,87.0,83.0,90.0,83.0,88.0,59237,3628,7.5,8.4,6.3,75.5,32.4,18179
1498,Westchester County,NY,87.8,90.4,91.0,82.1,74.6,84.3,79.5,86.4,79.1,85.3,96610,1221,8.7,8.8,5.8,74.9,31.9,36119
1499,Westmoreland County,PA,86.66666666666667,93.66666666666667,91.66666666666667,89.33333333333333,79.0,90.0,81.66666666666667,87.0,80.33333333333333,86.33333333333333,60471,1064,11.9,10.0,3.4,77.4,38.2,42129
1500,Wexford County,MI,89.0,94.0,94.0,90.0,84.0,94.0,84.0,90.0,85.0,90.0,47193,1807,16.5,14.2,6.8,65.0,46.8,26165
1501,Whatcom County,WA,85.0,93.0,92.0,85.0,78.0,90.0,82.0,89.0,77.0,90.0,62984,1391,12.2,14.1,6.2,70.2,37.2,53073
1502,White County,AR,89.0,91.0,92.0,87.0,79.0,88.0,82.0,89.0,87.0,87.0,44029,2554,11.7,15.7,8.3,62.5,42.3,5145
1503,White County,TN,98.0,94.0,97.0,95.0,82.0,91.0,86.0,92.0,92.0,92.0,41998,3003,16.4,16.2,11.4,59.0,43.3,47185
1504,Whiteside County,IL,92.0,94.0,92.0,88.0,81.0,89.0,83.0,90.0,82.0,87.0,54232,1984,12.7,10.7,4.7,69.9,40.9,17195
1505,Whitfield County,GA,84.0,91.0,91.0,84.0,78.0,82.0,79.0,88.0,82.0,85.0,48623,1927,10.4,15.9,16.6,59.2,33.3,13313
1506,Whitley County,IN,94.0,92.0,90.0,89.0,79.0,91.0,83.0,91.0,83.0,90.0,61741,2240,6.4,9.7,7.7,76.4,29.4,18183
1507,Whitley County,KY,86.0,91.0,91.0,83.0,76.0,86.0,80.0,88.0,80.0,88.0,39005,3757,21.2,23.6,5.6,52.9,54.7,21235
1508,Whitman County,WA,94.0,95.0,93.0,94.0,82.0,90.0,87.0,94.0,87.0,96.0,42745,2318,9.6,26.5,4.0,79.8,26.0,53075
1509,Wichita County,TX,91.0,94.0,92.0,90.0,77.0,90.0,83.0,90.0,88.0,90.0,48650,1474,13.5,16.9,14.1,64.8,35.0,48485
1510,Wicomico County,MD,90.0,93.0,91.0,85.0,79.0,89.0,82.0,89.0,79.0,90.0,56956,2596,16.6,15.4,6.6,63.1,43.2,24045
1511,Wilbarger County,TX,93.0,95.0,97.0,89.0,85.0,91.0,86.0,91.0,88.0,92.0,45302,5723,19.2,19.2,14.7,60.0,41.2,48487
1512,Wilkes County,NC,87.0,91.0,91.0,85.0,74.0,83.0,78.0,86.0,81.0,83.0,44107,2135,14.8,17.7,11.4,62.9,40.6,37193
1513,Will County,IL,87.33333333333333,91.0,90.33333333333333,82.66666666666667,76.66666666666667,86.0,80.33333333333333,86.0,84.66666666666667,84.0,86961,1079,9.0,6.7,5.0,78.7,26.1,17197
1514,Williams County,ND,86.0,91.0,91.0,86.0,78.0,85.0,82.0,85.0,89.0,85.0,87161,7443,4.5,6.1,13.8,77.8,17.1,38105
1515,Williams County,OH,91.0,93.0,92.0,93.0,84.0,91.0,85.0,90.0,84.0,90.0,53183,1406,11.5,11.2,4.8,72.3,39.9,39171
1516,Williamson County,IL,90.33333333333333,91.0,90.33333333333333,86.33333333333333,78.33333333333333,83.66666666666667,81.0,87.66666666666667,81.33333333333333,86.0,50734,1701,13.6,13.9,5.3,67.4,42.2,17199
